log_id,timestamp,user_id,ip_address,action_type,session_id,device_type,status_code,payload_size,anomaly_score,_anomaly_pattern
LOG-0004639,2026-04-15T17:44:49.535567,USR-7293,30.49.131.223,login,SES-11858,mobile,200,43268,,NORMAL
LOG-0002356,2026-04-15T16:48:49.535567,USR-9695,253.233.22.242,logout,,api,200,12708,,NORMAL
LOG-0003194,2026-04-15T17:23:49.535567,USR-8355,148.247.133.35,read,SES-55801,api,200,41521,,NORMAL
LOG-0000024,2026-04-15T17:23:49.535567,USR-3038,10.96.0.35,login,SES-74279,mobile,200,17405,,NORMAL
LOG-0001516,2026-04-15T16:48:49.535567,USR-7247,166.98.85.199,read,SES-70217,desktop,200,31433,,NORMAL
LOG-0002721,2026-04-15T17:44:49.535567,USR-1722,148.89.215.48,read,SES-82433,desktop,204,48270,,NORMAL
LOG-0003643,2026-04-15T17:29:49.535567,USR-5499,66.198.163.5,write,SES-23815,mobile,200,16127,,NORMAL
LOG-0000429,2026-04-15T17:16:49.535567,USR-3143,98.30.241.177,write,SES-31764,web,200,18048,,NORMAL
LOG-0002366,2026-04-15T17:25:49.535567,USR-8245,115.150.208.249,write,SES-60619,mobile,200,39414,,NORMAL
LOG-0001138,2026-04-15T17:33:49.535567,USR-8488,72.101.166.104,write,SES-70081,web,200,41773,,NORMAL
LOG-0000532,2026-04-15T17:24:49.535567,USR-9285,13.100.21.160,read,SES-93776,web,200,26531,,NORMAL
LOG-0006607,2026-04-15T17:37:49.535567,USR-4220,254.150.131.190,login,SES-28675,web,304,8011,,NORMAL
LOG-0007364,2026-04-15T16:55:49.535567,USR-1411,47.128.57.219,delete,SES-91545,web,204,14169,,NORMAL
LOG-0004089,2026-04-15T17:09:49.535567,USR-9067,94.45.29.243,login,SES-22253,api,200,3178,,NORMAL
LOG-0001690,2026-04-15T17:37:49.535567,USR-3722,156.189.16.23,login,SES-98304,api,301,8821,,NORMAL
LOG-0004155,2026-04-15T16:57:49.535567,USR-2248,122.251.104.171,logout,,api,301,14583,,NORMAL
LOG-0001678,2026-04-15T17:33:49.535567,USR-3302,88.217.243.239,read,SES-68450,api,201,26477,,NORMAL
LOG-0008367,2026-04-15T17:28:49.535567,USR-8338,246.200.186.176,read,SES-20464,web,200,31433,,NORMAL
LOG-0007750,2026-04-15T17:44:49.535567,USR-1827,132.51.35.130,write,SES-47904,desktop,204,561,,NORMAL
LOG-0004337,2026-04-15T17:02:49.535567,USR-7975,17.7.58.123,login,SES-95619,api,201,10844,,NORMAL
LOG-0007374,2026-04-15T17:12:49.535567,USR-8603,148.251.27.72,delete,SES-22683,api,304,16696,,NORMAL
LOG-0001758,2026-04-15T17:19:49.535567,USR-7893,189.199.58.186,read,SES-13471,desktop,301,15982,,NORMAL
LOG-0009231,2026-04-15T16:54:49.535567,USR-6319,52.47.23.95,read,SES-55568,web,204,16253,,NORMAL
LOG-0005886,2026-04-15T17:13:49.535567,USR-1897,31.28.251.224,write,SES-56110,mobile,304,19582,,NORMAL
LOG-0003834,2026-04-15T16:52:49.535567,USR-2270,83.205.82.35,write,SES-87533,web,200,29991,,NORMAL
LOG-0007554,2026-04-15T16:59:49.535567,USR-2619,190.243.135.79,write,SES-19272,web,304,2824,,NORMAL
LOG-0005676,2026-04-15T17:43:49.535567,USR-8383,52.45.36.93,write,SES-98124,desktop,304,27136,,NORMAL
LOG-0004974,2026-04-15T17:18:49.535567,USR-8501,214.207.218.172,login,SES-41597,web,200,3405,,NORMAL
LOG-0003132,2026-04-15T17:13:49.535567,USR-2451,162.44.61.185,login,SES-40209,mobile,304,40083,,NORMAL
LOG-0006872,2026-04-15T17:30:49.535567,USR-4110,184.176.240.20,read,SES-63259,web,304,1073,,NORMAL
LOG-ANOM-DEL-0011,2026-04-15T17:35:49.535567,USR-7125,88.20.153.194,delete,,mobile,200,1440,,DELETE_SANS_SESSION
LOG-0000274,2026-04-15T17:08:49.535567,USR-8706,174.3.243.123,logout,,api,204,46707,,NORMAL
LOG-0000515,2026-04-15T16:59:49.535567,USR-6235,180.11.225.150,transfer,SES-38247,api,201,9175,,NORMAL
LOG-0007469,2026-04-15T16:47:49.535567,USR-2770,2.30.209.155,write,SES-14622,web,201,5662,,NORMAL
LOG-0002874,2026-04-15T17:15:49.535567,USR-8767,52.30.198.18,logout,,api,301,2032,,NORMAL
LOG-0005075,2026-04-15T17:16:49.535567,USR-5471,191.199.225.156,login,SES-37390,web,304,9727,,NORMAL
LOG-0006535,2026-04-15T17:46:49.535567,USR-3262,31.179.76.51,read,SES-45285,api,200,30098,,NORMAL
LOG-0005250,2026-04-15T17:21:49.535567,USR-9448,225.222.236.87,logout,,desktop,200,6200,,NORMAL
LOG-ANOM-IP-0039,2026-04-15T17:29:49.535567,USR-6933,1.2.3,login,SES-99465,desktop,200,16791,,IP_FORMAT_INVALID
LOG-0007349,2026-04-15T16:57:49.535567,USR-6821,215.232.110.28,read,SES-82978,mobile,200,13100,,NORMAL
LOG-0001827,2026-04-15T17:07:49.535567,USR-5740,43.158.33.1,logout,,api,200,46626,,NORMAL
LOG-0009428,2026-04-15T17:10:49.535567,USR-2532,30.100.115.244,write,SES-33222,api,200,14692,,NORMAL
LOG-0001324,2026-04-15T16:51:49.535567,USR-8094,90.50.78.248,read,SES-44260,mobile,200,2006,,NORMAL
LOG-0007758,2026-04-15T16:58:49.535567,USR-2490,167.44.106.48,logout,,desktop,304,13865,,NORMAL
LOG-0006847,2026-04-15T17:27:49.535567,USR-4693,9.78.53.194,read,SES-26740,web,301,26562,,NORMAL
LOG-ANOM-TRF-0009,2026-04-15T17:15:49.535567,USR-9462,207.71.235.168,transfer,SES-77122,api,503,8577,,TRANSFER_HIGH_VALUE_FAILED
LOG-0008520,2026-04-15T17:37:49.535567,USR-4031,157.193.107.199,write,SES-25045,api,204,25044,,NORMAL
LOG-ANOM-TRF-0096,2026-04-15T17:18:49.535567,USR-3680,102.128.63.154,transfer,SES-44139,api,401,19968,,TRANSFER_HIGH_VALUE_FAILED
LOG-0000233,2026-04-15T17:29:49.535567,USR-8394,104.30.127.157,read,SES-59377,desktop,200,8741,,NORMAL
LOG-0002710,2026-04-15T17:46:49.535567,USR-8443,19.31.32.231,export,SES-65587,mobile,200,13539,,NORMAL
LOG-0000983,2026-04-15T16:56:49.535567,USR-5134,248.41.71.243,read,SES-21497,mobile,200,3172,,NORMAL
LOG-0006089,2026-04-15T16:47:49.535567,USR-3531,241.3.107.180,write,SES-63799,web,301,46154,,NORMAL
LOG-0002067,2026-04-15T17:14:49.535567,USR-5491,132.233.227.95,login,SES-60264,web,200,36032,,NORMAL
LOG-0002427,2026-04-15T17:13:49.535567,USR-6315,158.10.77.62,login,SES-41937,web,201,28033,,NORMAL
LOG-0000353,2026-04-15T17:20:49.535567,USR-9990,152.11.215.238,read,SES-30022,mobile,200,30257,,NORMAL
LOG-0007157,2026-04-15T17:00:49.535567,USR-3530,182.66.142.19,read,SES-59932,api,301,31214,,NORMAL
LOG-0000620,2026-04-15T17:18:49.535567,USR-7202,120.94.32.29,write,SES-53415,api,200,49152,,NORMAL
LOG-0000406,2026-04-15T17:25:49.535567,USR-8440,215.27.208.165,logout,,web,200,28137,,NORMAL
LOG-0008000,2026-04-15T17:02:49.535567,USR-9826,111.161.251.36,logout,,mobile,301,19312,,NORMAL
LOG-0001523,2026-04-15T17:40:49.535567,USR-4213,210.96.17.191,logout,,api,200,23104,,NORMAL
LOG-0007525,2026-04-15T17:13:49.535567,USR-9039,161.96.203.88,read,SES-48295,desktop,304,16521,,NORMAL
LOG-0003217,2026-04-15T17:36:49.535567,USR-5512,237.80.42.217,login,SES-77928,mobile,204,17360,,NORMAL
LOG-0006988,2026-04-15T17:28:49.535567,USR-5908,124.66.71.122,login,SES-67021,api,200,37630,,NORMAL
LOG-0008659,2026-04-15T16:58:49.535567,USR-8881,118.14.200.4,logout,,mobile,200,5005,,NORMAL
LOG-ANOM-PLD-0012,2026-04-15T17:39:49.535567,USR-8531,57.4.247.172,export,SES-74670,api,200,9891820,,PAYLOAD_OUTLIER
LOG-0004540,2026-04-15T17:02:49.535567,USR-7588,115.122.127.167,read,SES-57980,mobile,304,1974,,NORMAL
LOG-ANOM-DEL-0081,2026-04-15T17:10:49.535567,USR-8289,90.47.72.66,delete,,web,200,3716,,DELETE_SANS_SESSION
LOG-0000156,2026-04-15T16:54:49.535567,USR-5666,178.106.99.194,read,SES-42191,mobile,200,19403,,NORMAL
LOG-0009158,2026-04-15T17:16:49.535567,USR-4214,103.33.2.21,login,SES-81640,web,200,39808,,NORMAL
LOG-0004481,2026-04-15T17:00:49.535567,USR-5764,13.14.143.218,login,SES-75665,api,200,17375,,NORMAL
LOG-0004023,2026-04-15T17:06:49.535567,USR-3462,55.143.68.248,logout,,web,200,14917,,NORMAL
LOG-0008162,2026-04-15T17:20:49.535567,USR-4725,1.124.39.127,write,SES-96573,mobile,200,6700,,NORMAL
LOG-0000796,2026-04-15T17:07:49.535567,USR-5306,62.36.134.178,write,SES-80327,desktop,200,11434,,NORMAL
LOG-0002179,2026-04-15T17:19:49.535567,USR-5212,84.96.119.26,read,SES-66774,api,204,725,,NORMAL
LOG-0000338,2026-04-15T17:43:49.535567,USR-3840,12.170.24.139,read,SES-90145,mobile,200,39992,,NORMAL
LOG-0001923,2026-04-15T16:48:49.535567,USR-4463,120.249.87.27,read,SES-17779,web,304,16689,,NORMAL
LOG-0008090,2026-04-15T17:25:49.535567,USR-5167,101.34.30.169,delete,SES-64034,web,200,18513,,NORMAL
LOG-0003168,2026-04-15T17:34:49.535567,USR-4629,35.150.116.1,login,SES-96200,desktop,200,20139,,NORMAL
LOG-0001128,2026-04-15T17:00:49.535567,USR-3496,85.175.172.75,login,SES-63810,mobile,304,30125,,NORMAL
LOG-0000548,2026-04-15T17:37:49.535567,USR-4169,76.148.250.56,write,SES-98841,web,204,48521,,NORMAL
LOG-0005660,2026-04-15T16:58:49.535567,USR-9051,5.243.10.56,read,SES-48222,api,301,11539,,NORMAL
LOG-0003243,2026-04-15T17:32:49.535567,USR-2645,23.158.126.21,read,SES-18048,desktop,204,15086,,NORMAL
LOG-0004166,2026-04-15T17:20:49.535567,USR-7986,67.20.87.142,read,SES-93990,web,200,36865,,NORMAL
LOG-0004445,2026-04-15T17:28:49.535567,USR-4020,176.197.100.157,write,SES-95732,desktop,204,30370,,NORMAL
LOG-0003389,2026-04-15T17:35:49.535567,USR-9437,114.135.78.206,write,SES-57762,desktop,204,26537,,NORMAL
LOG-0005149,2026-04-15T17:28:49.535567,USR-9637,87.179.59.88,login,SES-92773,desktop,200,13380,,NORMAL
LOG-0003346,2026-04-15T17:37:49.535567,USR-3527,105.222.94.137,read,SES-21557,web,304,26586,,NORMAL
LOG-0001278,2026-04-15T16:55:49.535567,USR-4868,70.217.166.68,logout,,api,204,2055,,NORMAL
LOG-0008694,2026-04-15T17:36:49.535567,USR-6757,78.197.124.60,write,SES-16717,desktop,200,30988,,NORMAL
LOG-ANOM-BRF-0088,2026-04-15T17:24:16.535567,USR-3333,94.102.49.1,login,,api,401,760,,BRUTE_FORCE_LOGIN
LOG-0001962,2026-04-15T17:20:49.535567,USR-1887,212.144.196.207,login,SES-71262,mobile,200,44799,,NORMAL
LOG-0000640,2026-04-15T17:46:49.535567,USR-9668,96.41.56.226,logout,,web,201,42212,,NORMAL
LOG-0008244,2026-04-15T16:53:49.535567,USR-5206,58.67.83.178,write,SES-70480,web,200,20990,,NORMAL
LOG-0003096,2026-04-15T17:00:49.535567,USR-1855,59.249.67.131,logout,,web,200,9942,,NORMAL
LOG-0008768,2026-04-15T17:19:49.535567,USR-8646,148.87.228.183,read,SES-85354,web,204,16941,,NORMAL
LOG-0005652,2026-04-15T17:39:49.535567,USR-2658,176.194.180.72,read,SES-51289,api,200,26984,,NORMAL
LOG-0001735,2026-04-15T17:09:49.535567,USR-6543,34.137.204.189,delete,SES-13799,web,304,2656,,NORMAL
LOG-0001651,2026-04-15T17:19:49.535567,USR-6022,163.240.215.181,logout,,mobile,200,25877,,NORMAL
LOG-0005630,2026-04-15T17:21:49.535567,USR-1122,140.183.181.12,login,SES-27761,desktop,200,49966,,NORMAL
LOG-0005423,2026-04-15T16:54:49.535567,USR-2364,113.5.150.158,read,SES-43562,api,200,23916,,NORMAL
LOG-0001352,2026-04-15T17:27:49.535567,USR-9599,11.141.14.122,read,SES-39020,desktop,200,3728,,NORMAL
LOG-ANOM-TRF-0084,2026-04-15T17:17:49.535567,USR-3610,52.183.71.193,transfer,SES-20827,api,403,6766,,TRANSFER_HIGH_VALUE_FAILED
LOG-0007187,2026-04-15T17:08:49.535567,USR-4776,38.239.64.113,login,SES-93270,api,200,18707,,NORMAL
LOG-0004094,2026-04-15T17:16:49.535567,USR-4451,215.11.225.144,write,SES-81176,desktop,204,8415,,NORMAL
LOG-0001175,2026-04-15T17:13:49.535567,USR-6098,106.215.140.133,read,SES-66456,desktop,201,6539,,NORMAL
LOG-0007250,2026-04-15T17:39:49.535567,USR-7909,3.31.57.104,login,SES-61114,desktop,301,22491,,NORMAL
LOG-0004697,2026-04-15T16:55:49.535567,USR-1712,118.101.8.102,read,SES-82895,desktop,304,36216,,NORMAL
LOG-0003196,2026-04-15T17:15:49.535567,USR-9650,84.31.231.134,logout,,desktop,304,11982,,NORMAL
LOG-0008929,2026-04-15T17:23:49.535567,USR-2750,254.143.182.228,login,SES-82039,desktop,200,18583,,NORMAL
LOG-0005432,2026-04-15T16:56:49.535567,USR-4064,200.106.45.129,logout,,desktop,200,26137,,NORMAL
LOG-0008870,2026-04-15T17:04:49.535567,USR-4344,243.247.94.248,read,SES-29387,desktop,304,42331,,NORMAL
LOG-0000937,2026-04-15T17:36:49.535567,USR-6033,159.115.9.126,logout,,api,200,28783,,NORMAL
LOG-0003799,2026-04-15T17:04:49.535567,USR-7472,200.158.154.249,logout,,api,200,45952,,NORMAL
LOG-0005909,2026-04-15T17:22:49.535567,USR-3258,151.229.76.64,write,SES-56838,api,200,4737,,NORMAL
LOG-0003694,2026-04-15T17:30:49.535567,USR-8553,6.201.222.158,logout,,desktop,304,31914,,NORMAL
LOG-0001850,2026-04-15T17:01:49.535567,USR-4517,141.51.34.41,delete,SES-11495,desktop,301,31343,,NORMAL
LOG-0005663,2026-04-15T17:10:49.535567,USR-1804,112.164.154.185,logout,,desktop,200,40006,,NORMAL
LOG-0003001,2026-04-15T17:42:49.535567,USR-1826,39.218.187.68,read,SES-48502,web,200,49748,,NORMAL
LOG-0005120,2026-04-15T17:00:49.535567,USR-2593,228.237.33.218,delete,SES-49586,web,301,23730,,NORMAL
LOG-0006034,2026-04-15T17:33:49.535567,USR-5671,90.29.100.220,read,SES-69220,mobile,204,910,,NORMAL
LOG-0005756,2026-04-15T17:31:49.535567,USR-8348,141.51.145.18,export,SES-25324,api,304,47143,,NORMAL
LOG-0005564,2026-04-15T17:28:49.535567,USR-9334,14.74.99.38,read,SES-56776,desktop,200,4160,,NORMAL
LOG-0001387,2026-04-15T17:45:49.535567,USR-8268,239.211.184.89,delete,SES-56176,mobile,204,21899,,NORMAL
LOG-0003789,2026-04-15T17:01:49.535567,USR-2910,187.47.255.236,login,SES-42189,web,200,5198,,NORMAL
LOG-0002064,2026-04-15T17:27:49.535567,USR-9289,192.177.185.116,read,SES-25265,mobile,200,41502,,NORMAL
LOG-0008039,2026-04-15T16:59:49.535567,USR-1411,85.99.211.34,delete,SES-66470,web,304,32747,,NORMAL
LOG-0002801,2026-04-15T17:42:49.535567,USR-6491,174.210.126.167,login,SES-13953,api,200,47718,,NORMAL
LOG-0000446,2026-04-15T17:03:49.535567,USR-6069,238.8.69.78,login,SES-70808,web,200,34228,,NORMAL
LOG-0004895,2026-04-15T17:35:49.535567,USR-1786,124.217.241.147,transfer,SES-57833,desktop,204,44618,,NORMAL
LOG-0004501,2026-04-15T17:35:49.535567,USR-7215,30.60.252.61,read,SES-72680,web,200,8102,,NORMAL
LOG-0008928,2026-04-15T16:59:49.535567,USR-6060,150.53.225.211,export,SES-87599,mobile,200,35139,,NORMAL
LOG-0005140,2026-04-15T17:26:49.535567,USR-2675,3.3.104.127,read,SES-43803,mobile,200,9940,,NORMAL
LOG-0008021,2026-04-15T17:24:49.535567,USR-6558,116.58.28.85,read,SES-34784,mobile,304,47930,,NORMAL
LOG-0000594,2026-04-15T17:19:49.535567,USR-9994,250.214.181.238,read,SES-77385,mobile,201,33305,,NORMAL
LOG-0000798,2026-04-15T17:00:49.535567,USR-8992,80.48.201.137,logout,,api,204,30744,,NORMAL
LOG-0007289,2026-04-15T17:24:49.535567,USR-2362,134.230.218.55,write,SES-78038,api,201,49976,,NORMAL
LOG-0009037,2026-04-15T16:59:49.535567,USR-6089,115.77.195.94,delete,SES-10357,web,204,2899,,NORMAL
LOG-0002215,2026-04-15T17:19:49.535567,USR-5829,26.164.120.56,export,SES-14367,desktop,200,25090,,NORMAL
LOG-0006816,2026-04-15T16:52:49.535567,USR-6634,97.121.72.219,delete,SES-54242,mobile,204,33499,,NORMAL
LOG-0007149,2026-04-15T17:05:49.535567,USR-8248,46.118.1.101,write,SES-10596,web,200,1245,,NORMAL
LOG-0001147,2026-04-15T17:00:49.535567,USR-6937,175.123.88.186,login,SES-22001,mobile,201,18825,,NORMAL
LOG-0007668,2026-04-15T17:46:49.535567,USR-6930,94.201.249.247,login,SES-27513,desktop,201,5195,,NORMAL
LOG-0000567,2026-04-15T16:54:49.535567,USR-4846,17.227.58.187,login,SES-10465,api,200,11469,,NORMAL
LOG-0006072,2026-04-15T17:34:49.535567,USR-8943,185.136.229.154,delete,SES-24698,desktop,301,21256,,NORMAL
LOG-0001401,2026-04-15T17:25:49.535567,USR-8725,144.164.81.24,logout,,desktop,200,14718,,NORMAL
LOG-0009467,2026-04-15T17:45:49.535567,USR-3204,15.15.187.73,read,SES-33781,api,200,7533,,NORMAL
LOG-0007904,2026-04-15T17:00:49.535567,USR-3736,161.232.27.153,logout,,desktop,204,1997,,NORMAL
LOG-0001189,2026-04-15T17:16:49.535567,USR-8592,9.7.215.45,write,SES-73833,api,204,46619,,NORMAL
LOG-0008633,2026-04-15T17:43:49.535567,USR-1454,116.84.55.35,write,SES-23394,desktop,204,19224,,NORMAL
LOG-0004562,2026-04-15T17:11:49.535567,USR-3183,224.196.189.139,read,SES-38723,api,200,31014,,NORMAL
LOG-0004855,2026-04-15T17:08:49.535567,USR-3517,214.27.118.20,logout,,api,200,41272,,NORMAL
LOG-0006213,2026-04-15T17:33:49.535567,USR-2466,134.213.123.171,logout,,api,200,16827,,NORMAL
LOG-0008595,2026-04-15T16:48:49.535567,USR-8617,37.142.15.17,transfer,SES-78978,web,204,40960,,NORMAL
LOG-0002511,2026-04-15T16:59:49.535567,USR-9176,201.84.5.37,read,SES-10458,api,304,5364,,NORMAL
LOG-ANOM-BRF-0090,2026-04-15T17:41:44.535567,USR-3333,185.220.102.1,login,,api,401,773,,BRUTE_FORCE_LOGIN
LOG-0003108,2026-04-15T16:53:49.535567,USR-1110,178.199.112.130,read,SES-34056,api,200,47025,,NORMAL
LOG-0001187,2026-04-15T17:09:49.535567,USR-4173,67.15.43.105,export,SES-99518,api,200,35725,,NORMAL
LOG-0001277,2026-04-15T16:50:49.535567,USR-1218,65.130.208.215,transfer,SES-15570,web,304,6798,,NORMAL
LOG-0001983,2026-04-15T17:45:49.535567,USR-6569,9.57.24.87,read,SES-59368,mobile,204,42146,,NORMAL
LOG-0008378,2026-04-15T17:30:49.535567,USR-5851,211.15.35.189,logout,,api,200,6834,,NORMAL
LOG-0004467,2026-04-15T16:55:49.535567,USR-5889,235.27.208.112,read,SES-21123,mobile,201,22707,,NORMAL
LOG-0006829,2026-04-15T17:32:49.535567,USR-6801,148.203.0.15,login,SES-17182,web,200,18453,,NORMAL
LOG-0000909,2026-04-15T17:15:49.535567,USR-2470,94.182.166.137,write,SES-75359,web,201,41653,,NORMAL
LOG-0005453,2026-04-15T16:58:49.535567,USR-8599,76.86.246.138,write,SES-89230,api,200,31438,,NORMAL
LOG-0007393,2026-04-15T16:58:49.535567,USR-7386,180.118.115.129,login,SES-90422,api,304,47961,,NORMAL
LOG-0002678,2026-04-15T17:45:49.535567,USR-6782,183.31.225.204,read,SES-94684,web,204,42313,,NORMAL
LOG-0004172,2026-04-15T17:30:49.535567,USR-1905,174.233.13.185,read,SES-52197,api,304,10215,,NORMAL
LOG-0000998,2026-04-15T17:17:49.535567,USR-3757,30.211.91.227,transfer,SES-62014,desktop,200,14279,,NORMAL
LOG-0001663,2026-04-15T17:11:49.535567,USR-3849,61.168.123.241,login,SES-26936,desktop,304,41361,,NORMAL
LOG-0006884,2026-04-15T17:36:49.535567,USR-7422,246.189.111.121,logout,,desktop,200,19172,,NORMAL
LOG-0008176,2026-04-15T17:39:49.535567,USR-9757,174.88.144.92,logout,,mobile,200,26557,,NORMAL
LOG-0008294,2026-04-15T17:14:49.535567,USR-3267,105.58.2.234,write,SES-54159,mobile,301,37695,,NORMAL
LOG-0003295,2026-04-15T17:12:49.535567,USR-9034,203.136.150.123,write,SES-74481,web,200,20280,,NORMAL
LOG-0001538,2026-04-15T17:06:49.535567,USR-5788,29.102.62.61,login,SES-54070,api,204,48937,,NORMAL
LOG-0001028,2026-04-15T17:02:49.535567,USR-5833,170.186.92.12,logout,,api,204,37031,,NORMAL
LOG-0001822,2026-04-15T17:06:49.535567,USR-1834,67.104.199.147,login,SES-34012,mobile,204,37022,,NORMAL
LOG-0008885,2026-04-15T17:39:49.535567,USR-1003,63.107.231.64,delete,SES-40447,desktop,200,38600,,NORMAL
LOG-0006255,2026-04-15T17:07:49.535567,USR-5156,188.74.245.174,read,SES-50282,api,200,30893,,NORMAL
LOG-0003362,2026-04-15T16:52:49.535567,USR-9806,178.19.163.28,read,SES-43049,api,200,36412,,NORMAL
LOG-0002263,2026-04-15T16:49:49.535567,USR-5677,51.184.23.15,login,SES-73169,desktop,200,28434,,NORMAL
LOG-0007101,2026-04-15T17:43:49.535567,USR-6176,160.128.72.244,login,SES-72076,web,301,39225,,NORMAL
LOG-0001346,2026-04-15T17:18:49.535567,USR-7344,99.132.135.249,logout,,desktop,200,22963,,NORMAL
LOG-0002568,2026-04-15T17:38:49.535567,USR-8407,118.208.12.181,write,SES-64527,mobile,204,42083,,NORMAL
LOG-0008754,2026-04-15T16:47:49.535567,USR-9604,186.13.158.221,transfer,SES-88563,api,200,28417,,NORMAL
LOG-0001932,2026-04-15T17:42:49.535567,USR-8535,81.76.133.214,read,SES-94872,web,200,22271,,NORMAL
LOG-0000637,2026-04-15T17:09:49.535567,USR-6017,166.248.219.124,write,SES-34141,web,200,1616,,NORMAL
LOG-0003317,2026-04-15T17:03:49.535567,USR-8391,9.110.207.184,login,SES-42968,mobile,200,32273,,NORMAL
LOG-0008337,2026-04-15T17:18:49.535567,USR-2760,230.179.212.24,read,SES-28796,mobile,200,27967,,NORMAL
LOG-0003090,2026-04-15T17:26:49.535567,USR-4545,243.151.26.220,export,SES-33331,api,301,25738,,NORMAL
LOG-0000422,2026-04-15T17:21:49.535567,USR-7076,41.147.226.200,logout,,api,301,28562,,NORMAL
LOG-0003330,2026-04-15T17:28:49.535567,USR-7940,230.174.157.189,export,SES-88224,web,301,35672,,NORMAL
LOG-0002934,2026-04-15T17:22:49.535567,USR-2228,127.17.1.10,write,SES-46195,api,201,47820,,NORMAL
LOG-0003101,2026-04-15T17:21:49.535567,USR-3615,17.87.166.217,transfer,SES-88415,web,201,19563,,NORMAL
LOG-0007808,2026-04-15T16:55:49.535567,USR-5036,18.116.57.227,login,SES-45194,mobile,204,25189,,NORMAL
LOG-0000672,2026-04-15T16:57:49.535567,USR-4083,85.47.214.103,read,SES-76613,web,200,13613,,NORMAL
LOG-0004950,2026-04-15T17:30:49.535567,USR-9732,55.103.248.173,export,SES-56267,api,304,41906,,NORMAL
LOG-0002158,2026-04-15T16:58:49.535567,USR-6451,106.225.119.164,write,SES-56938,mobile,301,14900,,NORMAL
LOG-0007500,2026-04-15T17:21:49.535567,USR-4366,38.29.0.13,login,SES-50829,mobile,200,40383,,NORMAL
LOG-0008552,2026-04-15T17:41:49.535567,USR-6077,119.97.106.47,read,SES-26453,web,301,48768,,NORMAL
LOG-0003664,2026-04-15T17:11:49.535567,USR-2278,149.76.238.197,read,SES-74490,mobile,201,19012,,NORMAL
LOG-0008725,2026-04-15T17:04:49.535567,USR-4411,77.48.191.125,read,SES-87730,web,200,38801,,NORMAL
LOG-0001444,2026-04-15T17:21:49.535567,USR-5342,106.171.169.190,logout,,web,200,9450,,NORMAL
LOG-ANOM-IP-0008,2026-04-15T17:40:49.535567,USR-7112,192.168.1.1.1,read,SES-73575,api,200,15337,,IP_FORMAT_INVALID
LOG-0008763,2026-04-15T17:33:49.535567,USR-3227,21.37.67.108,read,SES-48096,web,204,2931,,NORMAL
LOG-0008837,2026-04-15T17:39:49.535567,USR-4776,146.97.200.56,write,SES-17319,api,200,49086,,NORMAL
LOG-0006620,2026-04-15T16:54:49.535567,USR-7171,221.13.216.50,logout,,api,200,25191,,NORMAL
LOG-0001558,2026-04-15T17:32:49.535567,USR-4968,41.167.237.199,write,SES-16161,api,201,14788,,NORMAL
LOG-0008889,2026-04-15T16:57:49.535567,USR-1566,121.238.217.1,logout,,web,200,11108,,NORMAL
LOG-0003445,2026-04-15T17:05:49.535567,USR-1595,69.164.63.214,login,SES-90985,desktop,304,35722,,NORMAL
LOG-0009236,2026-04-15T17:45:49.535567,USR-4450,169.238.170.46,write,SES-85330,api,204,21864,,NORMAL
LOG-0003616,2026-04-15T17:38:49.535567,USR-5890,41.198.151.82,read,SES-88824,desktop,200,37579,,NORMAL
LOG-0000645,2026-04-15T17:17:49.535567,USR-2612,51.244.146.211,read,SES-16099,mobile,200,14348,,NORMAL
LOG-0002891,2026-04-15T17:22:49.535567,USR-8761,217.43.120.190,read,SES-79145,desktop,200,4232,,NORMAL
LOG-0004157,2026-04-15T17:10:49.535567,USR-9617,123.224.112.85,transfer,SES-98107,web,200,23251,,NORMAL
LOG-0005767,2026-04-15T17:43:49.535567,USR-5953,139.49.60.213,login,SES-43995,desktop,200,15985,,NORMAL
LOG-0004251,2026-04-15T16:58:49.535567,USR-5905,119.247.3.30,read,SES-65093,desktop,200,1183,,NORMAL
LOG-0005889,2026-04-15T17:17:49.535567,USR-9225,34.15.82.193,read,SES-83559,mobile,204,12876,,NORMAL
LOG-0009215,2026-04-15T16:48:49.535567,USR-5104,220.97.99.134,logout,,api,200,49282,,NORMAL
LOG-0006108,2026-04-15T17:29:49.535567,USR-7272,130.24.52.83,logout,,mobile,304,26701,,NORMAL
